InjuryLoc,InjuryOnDate,Injury
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.9080460951364928,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.4825127032059155,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.145136921239635,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.9257539380871772,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.7531061958798033,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.7319539190569966,1
4.0,-0.2783793825593691,0
4.0,3.038889863535528,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.0285565619191622,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,4.006918611506281,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.4004212638835369,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.360089217092622,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.683746751094489,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.7599355760999729,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,4.189899655330021,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-2.1199950494305577,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.0953983387356292,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.360089217092622,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.7033676133757972,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.6896493654113838,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.651775499065242,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,4.23712056986518,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.4377499691155297,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.174649992824109,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.6536885183958658,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.4343650227674822,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.5061231604734948,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,4.219412726914495,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.34582580801406,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.3059794348132195,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.747203581562908,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.1519663014598047,1
4.0,-0.2783793825593691,0
4.0,3.109721235338266,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.552417309105379,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.7048990279172955,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.210065678725478,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.841645410633226,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.2740081827839724,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.68320158998034,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
